TITLE,ABSTRACT
Environmental favorability models as a tool to support trophic rewilding initiatives,"Trophic rewilding is considered a conservation measure that aims to restore the trophic interactions. In north-central Portugal, the Iberian wolf (Canis lupus signatus) is endangered mainly due to human persecution, triggered by wolf depredation on livestock. Several initiatives have occurred in this area to increase wolf wild prey availability by reintroducing/reinforcing roe deer (Capreolus capreolus) populations. However, the success of trophic rewilding initiatives relies on up-to-date scientific evidence, considering both ecological and social settings. Favorability models can be used to infer the most suitable habitats for roe deer settlement and expansion by analyzing the environmental variables known to influence species ecology and behavior. In this study, we infer how the prey habitat favorability can contribute to plan prey populations reinforcement processes as a tool for trophic chain restoration. Using 330 camera traps, we monitored the roe deer population over 8,940 km(2) in north-central Portugal. Field data were used to evaluate the environmental determinants of roe deer presence. By using the favorability function, we created a spatially explicit gradient of habitat favorability that allowed us to define key areas for the application of management measures. The selected sites are strategically positioned to promote the natural expansion of established roe deer populations and overlap the current distribution of Iberian wolf. These results are an important step toward the restoration of the trophic chain and to reduce human-wolf conflicts. Our proposal paves the way for future rewilding initiatives, especially where prey species are central to the survival of top predators."
Effects of captivity and rewilding on amphibian skin microbiomes,"Captive breeding to safeguard against extirpation in the wild is a practice for many animal groups. Animals in captivity experience reduced contact with natural substrates and other animals, and consume atypical diets that may alter naturally occurring microbial associations. Amphibian skin microbiomes are vital for amphibian health, protecting them from pathogens and aiding in development, immune system training, and fecundity. Thus, understanding how changes associated with captivity influence microbial communities and the health of captive-reared amphibians is an important consideration in captive breeding and reintroduction programs. Overarching patterns of amphibian microbial diversity in captivity have not been previously explored. Therefore, we conducted a meta-analysis of skin microbes from captive-managed and wild individuals of 18 salamander and frog species from temperate and tropical biomes. We found that microbial composition of captive and wild amphibians differed for all species. However, while the overall captivity effect on amphibian skin richness was significant, the direction of the captivity effect on diversity metrics and antifungal function differed depending on the host species. One species exhibiting a large skin microbiome shift in captivity is the variable harlequin frog, Atelopus varius. A soft-release of A. varius to outdoor mesocosms restored the microbiome through time, and frogs also increased antifungal function of their skin microbiome with time in mesocosms. Rewilding the microbiome may influence resistance to diseases such as chytridiomycosis. Indeed, evaluating the outcome of individual species is necessary until we have a cohesive approach to mediate shifts of amphibian skin microbes that result from captivity."
"Monitoring results from a decade of native plant translocations at Makauwahi Cave Reserve, Kaua'i","At Makauwahi Cave Reserve, on the south shore of Kaua`i, translocation decisions have been guided to a unique degree by the richly detailed fossil record of biota of recent centuries, which occurs on the site. To evaluate the efficacy of this strategy, ecological conditions and individual life histories for 3388 translocated native plants of 81 species have been monitored since 2005. Many species were selected on the basis of their prevalence as subfossils in the adjacent late Holocene cave sediments. Most of these species no longer occur on or near the abandoned farmlands and mine spoil used as a substrate for transplanted individuals. Records for each plant included location, date outplanted, flowering, fruiting, and, if applicable, mortality, including known or inferred cause. Also recorded was unaided recruitment, survival of transplanted recruits, and quantity of seed collected. Plant species selected for reintroduction on the basis of present occurrence near the site (many of which also occur there as fossils), and species not present but selected solely on the basis of fossil occurrence before European arrival, both show high survival rates in most cases. Species that fit neither of these criteria, but are judged suitable on the basis of their occurrence elsewhere on the island in similar habitats, generally showed lower survival rates. Primary mortality factors for nursery stock not surviving outplanting included transplant shock, irrigation failure, and human error (accidental cutting, pulling, or trampling). Much lower mortality rates were linked to insect damage, disease, and pig disturbance. Phenological records show that 80 % of translocated native species have flowered and 70 % produced seed. Unaided recruitment was observed for 43 % of the species with some rare species producing large numbers of volunteer seedlings. Translocated volunteer seedlings showed high survival rates. Insights from the fossil record have provided perspective on the site's potential and limitations and enriched interest in a restoration by almost doubling the list of plant species used in restoration programs and adding a living history element to the interpretation of the site through the juxtaposition of the fossil evidence and the translocated native species."
Context matters when rewilding for climate change,"There is a cross-sectoral push among conservationists to simultaneously mitigate biodiversity loss and climate change, especially as the latter increasingly threatens the former. Growing evidence demonstrates that animals can have substantial impacts on carbon cycling. As such, there are increasing calls to use animal conservation and rewilding to dually overcome biodiversity loss and mitigate climate change. Specifically, trophic rewilding-which involves restoring intact animal communities, functional roles and trophic structure within food webs, and natural ecosystem processes-utilizes a rewilding framework to simultaneously support biodiversity conservation and carbon capture and storage. Trophic rewilding is a complex conservation approach to mitigating climate change, involving accurate estimations of baseline conditions and continuous monitoring of carbon cycling and species impacts within a system. It is also predicated on garnering social support for both the reintroduction and monitoring of a species, and obtaining the animals themselves. We are excited by the growing interest in this potential, but emphasize that a species' net impact on ecosystem carbon dynamics is context-dependent. Caution is required whenever biodiversity conservation (including rewilding), climate change mitigation, and human welfare do not readily align. Hence-similar to other nature-based solutions-these burgeoning efforts must avoid sweeping generalizations. To bolster successful trophic rewilding, we highlight a range of social and ecological context dependencies that can vary outcomes in a rewilded carbon cycle and provide ethical considerations for successful implementation. We conclude with an overview of the available technology to predict and monitor progress toward both biodiversity and climate mitigation goals.Read the free Plain Language Summary for this article on the Journal blog. Read the free Plain Language Summary for this article on the Journal blog."
Can rewilding with giant tortoises increase woody habitat and limit fire across Madagascar's grasslands?,"Societal Impact StatementTo better understand the impact of human settlement on vegetation distribution and disturbance regimes in Madagascar, the 2021 Malagasy Grassy Biomes Workshop called for an examination of the role of extinct megafauna in determining the historic distribution of habitat mosaics across regions that are today dominated by vast treeless grasslands. A systematic literature review facilitated the reconstruction and evaluation of giant tortoise habitat, feeding habitats, diets and Aldabrachelys tortoise impacts on disturbance regimes. In conclusion, reintroduction of mixed-feeding Aldabrachelys (the diets of which were often dominated by C-3 woody material, but never by C-4 grasses, across its range), will likely impact plant species composition, select a tree-rich habitat mosaic, reduce fire frequency, re-establish lost ecological functions and improve landscape productivity at a range of scales, including rangeland palatability, benefitting both biodiversity and human wellbeing.SummaryGrasslands with little tree cover today comprise 80% of Madagascar's habitat. Determining their extent at human settlement can guide ecological restoration and enhance human well-being, so the 2021 Malagasy Grassy Biomes Workshop identified the role of extinct megafauna in determining habitat as a critical knowledge gap. Using a systematic literature review, combined with extracted datasets, we address this, examining anticipated habitat selection by giant tortoises following reintroduction to Madagascar (where the Aldabran giant tortoise, Aldabrachelys gigantea, provides ecological functions lost when A. abrupta and A. grandidieri went extinct). When comparing current and historical tortoise selection of habitat across the Mascarenes and Aldabra with contemporary Malagasy habitat, areas in Madagascar where giant tortoises historically ranged, today have a significantly different habitat composition to the forested habitat that supported giant tortoises on other islands. Dietary C-13 isotope ratios show that Malagasy Aldabrachelys and Mascarene tortoises were mixed feeders, with diets often dominated by C-3 woody intake, but never by C-4 grasses. Across systems, giant tortoises required and selected, tree-rich habitat mosaics, different to current pastoralist fire-selected Malagasy grasslands characterized by sparse tree cover. Furthermore, Aldabran Aldabrachelys tortoise turf, restricted to small areas (large tracts of unshaded vegetation present physiological challenges to Aldabrachelys' survival), is compositionally different to Malagasy and African obligate C-4 grazing lawns. Ecological, palaeoecological, geomorphological and molecular evidence support a lost Malagasy habitat mosaic where hippo and tortoise diets were C-3-dominated, because they inhabited closed-canopy systems, with abutting open-canopy areas harbouring endemic-rich, C-4 grassy understories and limited grasslands. The review suggests that rewilding with A. gigantea will help restore ecological functions, productivity and landscape-scale degradation lost through cattle-based pastoralism, re-establish tree-rich habitat mosaics, and mitigate against frequent bushfires, benefiting biodiversity and humans at multiple scales."
A scoping review of the scientific evidence base for rewilding in Europe,"Restoring functional ecosystems is crucial to reversing the global biodiversity and climate crises. The concept of rewilding has gained increasing attention as a proactive tool for achieving ecosystem restoration quickly and at scale. However, the science of rewilding has been criticised for being largely theory-led rather than evidence based, a factor that continues to stymy policy actions. Here, we conduct a scoping review with the aim of mapping the nature and extent of the peer-reviewed literature that has measured outcomes of European rewilding projects. Our findings reveal significant growth in this area, although with a geographical bias towards the Netherlands and Scandinavian countries. Our synthesis of evidence shows that, although rewilding is not a biodiversity or climate panacea, there is a growing evidence base in support of theoretical propositions that it can restore biodiversity, deliver ecosystem services and support nature-based economies. To advance the field and address spatial disparity in reporting, we propose the establishment of country-specific networks of monitored and data-driven experimental rewilding projects, focused on national contexts. We also propose that the concept of standardizing the assessment of rewilding success across sites should be approached with caution, considering the site-specific and self-defining nature of rewilding outcomes. Lastly, we emphasize the importance of careful consideration by practitioners in terms of large herbivore refaunation efforts in Europe. Implementing comprehensive long-term plans to manage herbivore populations and address unforeseen effects is essential to mitigate welfare concerns, overgrazing, and reputational risks, while also maximizing biodiversity gains."
Rewilding giant tortoises engineers plant communities at local to landscape scales,"Trophic rewilding is increasingly being used to promote megafauna reintroductions to island ecosystems, yet ecosystem response to population restoration once megafauna reintroduction occurs remains understudied. In this study of a population of Galapagos giant tortoises reintroduced to an arid island, tortoise exclosures monitored over an 8-year-long period revealed that, in response to the presence of tortoises, herbaceous plant cover and numbers of regenerating woody plants decreased, whereas extent of grass cover increased. Vegetation mapping over a 15-year-long period across the island indicated a threshold density of 1-2 tortoises per hectare halted incursion of woody plants and triggered a shift in this savannah-type ecosystem toward more grasses. Restoration of this giant tortoise population has shaped plant communities at both local and landscape scales with cascading effects on many components of biodiversity on the island."
The utility of coded very high frequency telemetry for monitoring reintroduced mammal populations,"Very high frequency (VHF) radio tracking technology deployed on terrestrial vertebrates has been well utilized in ecology without much evolution since the 1960s. With the advent of multi-species rewilding projects, and the new field of reintroduction biology, there has been an increase in requirements for telemetry systems to monitor survival and mortality for many animals simultaneously. Common, pulsed VHF can only monitor one individual on each radio frequency, and the number of individuals monitored is constrained by the amount of time spent on each frequency to facilitate a detection and the number of receivers. Coded VHF largely removes these constraints by using a digital code that can simultaneously monitor up to 512 individuals on a single frequency. Incorporated into an autonomous monitoring system, the coded VHF system also greatly reduces time in the field to confirm the status of individuals. Here we demonstrate the utility of coded VHF technologies applied to monitoring a reintroduced population of brush-tailed bettong (Bettongia penicillata) on the Southern Yorke Peninsula in southern Australia. A system of autonomous monitoring towers was able to monitor 28 different individuals simultaneously without having to change frequency on any of the towers. During a single 24-h period, one individual was recorded 24,078 times. Key benefits of the high detection rate and autonomous recording are, a timely response to mortalities or a predation event, the detection of nocturnal, cryptic, or burrowing species whenever they are active, and the reduced need for personnel to be in the field."
Long-term monitoring of mammal communities in the Peneda-Ger?s National Park using camera-trap data,"In the past decades, agricultural land abandonment and declining land-use intensity became common, especially in the Mediterranean countries of southern Europe. In some areas, this development opened up possibilities for rewilding and the recolonisation or expansion of large mammal populations. Yet, in some instances, co-occurrence of wild mammals and free-ranging domestic herbivores might lead to potential conflicts. It is, therefore, necessary to study the ecological interactions between wild and domestic mammal species to understand the effects of land abandonment and rewilding on biodiversity and ecosystem services. Camera traps are an effective tool for studying species interactions and occupancy dynamics as they allow for long-term monitoring with minimal interference. We conducted a long-term monitoring programme with camera traps substantial land-use changes following the abandonment of agricultural areas in the past 60 years. While agro-pastoral activities, especially the breeding of free-ranging horses and"
Towards a holistic approach to rewilding in cultural landscapes,"In recent years, rewilding has been attracting growing attention as novel, process-oriented concept supporting ecosystem restoration and biodiversity conservation. Rewilding aims to strengthen the adaptive capacity of ecosystems by restoring natural processes and withdrawing anthropogenic interventions. Yet, diverging understandings, conceptions and definitions of rewilding result in a somewhat fuzzy concept. So far, the scientific discussion focused primarily on biological and ecological effects and success factors of rewilding. However, particularly in Europe, which is characterised by densely populated areas and a long history of landscape cultivation, rewilding affects also socio-economic and socio-cultural dimensionsBased on a synthesis of current scientific publications, we argue that rewilding should be understood as an increase in wildness, that is restoring the autonomy of natural processes and self-sustaining ecosystems in order to overcome the improper dualistic understanding of human-nature relationships in which humanity is outside of nature. We identify knowledge gaps and emphasise the need for inter- and transdisciplinary research on rewilding to develop a holistic approach to biodiversity conservation and ecosystem restoration. In this context, we particularly emphasise the temporal dynamics of changes in landscapes, which are often long-term and therefore difficult to monitor, the openness of rewilding processes and the associated uncertainty about end states, as well as the complexity of human-nature relations and the associated value pluralism."
Historical ecology identifies long-term rewilding strategy for conserving Mediterranean mountain forests in south Italy,"In the context of global decline in old-growth forest, historical ecology is a valuable tool to derive insights into vegetation legacies and dynamics and develop new conservation and restoration strategies. In this cross-disciplinary study, we integrate palynology (Lago del Pesce record), history, dendrochronology, and historical and contemporary land cover maps to assess drivers of vegetation change over the last millennium in a Mediterranean mountain forest (Pollino National Park, southern Italy) and discuss implications in conservation ecology. The study site hosts a remnant beech-fir (Fagus sylvatica-Abies alba) mixed forest, a priority habitat for biodiversity conservation in Europe. In the 10th century, the pollen record showed an open environment that was quickly colonized by silver fir when sociopolitical instabilities reduced anthropogenic pressures in mountain forests. The highest forest cover and biomass was reached between the 14th and the 17th centuries following land abandonment due to recurring plague pandemics. This rewilding process is also reflected in the recruitment history of Bosnian pine (Pinus heldreichii) in the subalpine elevation belt. Our results show that human impacts have been one of the main drivers of silver fir population contraction in the last centuries in the Mediterranean, and that the removal of direct human pressure led to ecosystem renovation. Since 1910, the Rubbio State Forest has locally protected and restored the mixed beech-fir forest. The institutions in 1972 for the Rubbio Natural Reserve and in 1993 for Pollino National Park have guaranteed the survival of the silver fir population, demonstrating the effectiveness of targeted conservation and restoration policies despite a warming climate. Monitoring silver fir populations can measure the effectiveness of conservation measures. In the last decades, the abandonment of rural environments (rewilding) along the mountains of southern Italy has reduced the pressure on ecosystems, thus boosting forest expansion. However, after four decades of natural regeneration and increasing biomass, pollen influx and forest composition are still far from the natural attributes of the medieval forest ecosystem. We conclude that long-term forest planning encouraging limited direct human disturbance will lead toward rewilding and renovation of carbon-rich and highly biodiverse Mediterranean old-growth forests, which will be more resistant and resilient to future climate change."
Evaluating the success of functional restoration after reintroduction of a lost avian pollinator,"Conservation translocation is a common method for species recovery, for which one increasingly frequent objective is restoring lost ecological functions to promote ecosystem recovery. However, few conservation translocation programs explicitly state or monitor function as an objective, limiting the ability to test assumptions, learn from past efforts, and improve management. We evaluated whether translocations of hihi (Notiomystis cincta), a threatened New Zealand passerine, achieved their implicit objective of restoring lost pollination function. Through a pollinator-exclusion experiment, we quantified, with log response ratios (lnR), the effects of birds on fruit set and seed quality in hangehange (Geniostoma ligustrifolium), a native flowering shrub. We isolated the contributions of hihi by making comparisons across sites with and without hihi. Birds improved fruit set more at sites without hihi (lnR = 1.27) than sites with hihi (lnR = 0.50), suggesting other avian pollinators compensated for and even exceeded hihi contributions to fruit set. Although birds improved seed germination only at hihi sites (lnR = 0.22-0.41), plants at sites without hihi had germination rates similar to hihi sites because they produced 26% more filled seeds, regardless of pollination condition. Therefore, although our results showed hihi improved seed quality, they also highlighted the complexity of ecological functions. When an important species is lost, ecosystems may be able to achieve similar function through different means. Our results underscore the importance of stating and monitoring the ecological benefits of conservation translocations when functional restoration is a motivation to ensure these programs are achieving their objectives."
"Seasonal differences of the Milu's home range at the early rewilding stage in Dongting Lake area, China","The study of home range utilization of rewilded animals is important for informed reintroduction management. Sixteen Milu adult individuals (5 male 11 female) were reintroduced from Jiangsu Dafeng Milu National Nature Reserve to Hunan East Dongting Lake National Nature Reserve on February 28, 2016, out of which 11 Milu individuals (1 male 10 female) were wearing GPS satellite tracking collars. Subsequently, with the aid of GPS collar technology, combined with on-ground tracking observations, we tracked the reintroduced Milu for one year from March 2016 to February 2017. We used the dynamic Brownian Bridge Movement Model to estimate the individual home range of the 10 rewilded Milu (1 male 9 female, 1 female individual was eliminated because its collar fell off) and seasonal home range of 5 rewilded female Milu (all tracked for up to one year). 95% level represented the home range, and 50% level represented the core areas. Temporal variation in normalized difference vegetation index were used to quantify changes in food availability. We also quantified resource use of rewilded Milu by calculating the selection ratio for all habitats within their core areas. The results showed that: (1) a total of 52,960 coordinate fixes were collected; (2) during the early stage of rewilding, the average home range size of the rewilded Milu was 17.62 +/- 3.79 km(2) and the average core areas size was 0.77 +/- 0.10 km(2); (3) the annual average home range size of the female deer was 26.08 +/- 5.21 km(2) and the annual average core areas size was 1.01 +/- 0.14 km(2) at the early stage of rewilding; (4) during the early stage of rewilding, the home range and core areas of the rewilded Milu were significantly affected by season, and the difference between summer and winter was significant (home range: p = 0.003; core areas: p = 0.008); (5) home range and core areas of the rewilded female deer in the Dongting Lake area in different seasons showed significant negative correlation with NDVI (home range: p = 0.000; core areas: p = 0.003); (6) Most rewilded female Milu showed a high preference for farmland in all seasons except winter, when they focused on using lake and beach. The home range of the rewilded Milu in the Dongting Lake area at the early stage of rewilding experienced significantly seasonal changes. Our study reveals seasonal differences in the home ranges of rewilded Milu and the resource use strategies of individual Milu in response to seasonal changes. At last, we put forward the following management recommendations: (1) to establish habitat islands; (2) to implement community co-management; (3) to reduce human disturbance; (4) to strengthen population monitoring for formulating species conservation plans."
